geonameid,name,countrycode,population,lat,lng,timezone,countryname,lang,localname
548408,Kirov,RU,507155,58.59665,49.66007,Europe/Kirov,Russia,ru,Киров
551487,Kazan,RU,1243500,55.78874,49.12214,Europe/Moscow,Russia,ru,Казань
554840,Izhevsk,RU,648213,56.84976,53.20448,Europe/Samara,Russia,ru,Ижевск
580497,Astrakhan,RU,533925,46.34968,48.04076,Europe/Astrakhan,Russia,ru,Астрахань
1486209,Yekaterinburg,RU,1495066,56.8519,60.6122,Asia/Yekaterinburg,Russia,ru,Екатеринбург
1488754,Tyumen,RU,768358,57.15222,65.52722,Asia/Yekaterinburg,Russia,ru,Тюмень
1489425,Tomsk,RU,574002,56.49771,84.97437,Asia/Tomsk,Russia,ru,Томск
1496153,Omsk,RU,1172070,54.99244,73.36859,Asia/Omsk,Russia,ru,Омск
1496747,Novosibirsk,RU,1612833,55.0415,82.9346,Asia/Novosibirsk,Russia,ru,Новосибирск
1496990,Novokuznetsk,RU,539616,53.7557,87.1099,Asia/Novokuznetsk,Russia,ru,Сталинск
1502026,Krasnoyarsk,RU,1090811,56.01839,92.86717,Asia/Krasnoyarsk,Russia,ru,Красноярск
1503901,Kemerovo,RU,558973,55.33333,86.08333,Asia/Novokuznetsk,Russia,ru,Кемерово
1508291,Chelyabinsk,RU,1202371,55.15402,61.42915,Asia/Yekaterinburg,Russia,ru,Челябинск
1510853,Barnaul,RU,632372,53.36056,83.76361,Asia/Barnaul,Russia,ru,Барнаул
2013348,Vladivostok,RU,604901,43.10562,131.87353,Asia/Vladivostok,Russia,ru,Владивосток
2022890,Khabarovsk,RU,618150,48.48271,135.08379,Asia/Vladivostok,Russia,ru,Хабаровск
2023469,Irkutsk,RU,623869,52.29778,104.29639,Asia/Irkutsk,Russia,ru,Иркутск
2056752,Khabarovsk Vtoroy,RU,578303,48.43776,135.13329,Asia/Vladivostok,Russia,ru,Хабаровск Второй
8504951,Kalininskiy,RU,504641,59.99675,30.3899,Europe/Moscow,Russia,ru,Калининский
202061,Kigali,RW,1132686,-1.94995,30.05885,Africa/Kigali,Rwanda,rw,
101628,Tabuk,SA,667000,28.3998,36.57151,Asia/Riyadh,Saudi Arabia,ar,تبوك
101760,Sulţānah,SA,946697,24.49258,39.58572,Asia/Riyadh,Saudi Arabia,ar,
103630,Najrān,SA,505652,17.49326,44.12766,Asia/Riyadh,Saudi Arabia,ar,نجران
104515,Mecca,SA,1578722,21.42664,39.82563,Asia/Riyadh,Saudi Arabia,ar,مكة المكرمة
105343,Jeddah,SA,4697000,21.49012,39.18624,Asia/Riyadh,Saudi Arabia,ar,جدة
106281,Ha'il,SA,605930,27.52188,41.69073,Asia/Riyadh,Saudi Arabia,ar,حائل
107304,Buraydah,SA,745353,26.32599,43.97497,Asia/Riyadh,Saudi Arabia,ar,بُرَيدَة
107968,Ta’if,SA,688693,21.27028,40.41583,Asia/Riyadh,Saudi Arabia,ar,الطائف
108410,Riyadh,SA,4205961,24.68773,46.72185,Asia/Riyadh,Saudi Arabia,ar,الرياض
109223,Medina,SA,1300000,24.46861,39.61417,Asia/Riyadh,Saudi Arabia,ar,المدينة
110336,Dammam,SA,1252523,26.43442,50.10326,Asia/Riyadh,Saudi Arabia,ar,الدمام
365137,Omdurman,SD,1200000,15.64453,32.47773,Africa/Khartoum,Sudan,ar,Umm Durmān
369004,Nyala,SD,565734,12.04888,24.88069,Africa/Khartoum,Sudan,ar,نيالا
379252,Khartoum,SD,1974647,15.55177,32.53241,Africa/Khartoum,Sudan,ar,خرطوم
2673730,Stockholm,SE,1515017,59.32938,18.06871,Europe/Stockholm,Sweden,sv,Stockholm
2711537,Göteborg,SE,587549,57.70716,11.96679,Europe/Stockholm,Sweden,sv,Göteborg
1880252,Singapore,SG,5638700,1.28967,103.85007,Asia/Singapore,Singapore,cm,
2409306,Freetown,SL,802639,8.48714,-13.2356,Africa/Freetown,Sierra Leone,en,Freetown
2244322,Touba,SN,529176,14.85,-15.88333,Africa/Dakar,Senegal,fr,
2246678,Pikine,SN,874062,14.76457,-17.39071,Africa/Dakar,Senegal,fr,
2253354,Dakar,SN,2476400,14.6937,-17.44406,Africa/Dakar,Senegal,fr,Dakar
53654,Mogadishu,SO,2587183,2.03711,45.34375,Africa/Mogadishu,Somalia,so,Muqdisho
3583361,San Salvador,SV,525990,13.68935,-89.18718,America/El_Salvador,El Salvador,es,San Salvador
169577,Homs,SY,775404,34.72682,36.72339,Asia/Damascus,Syria,ar,حمص
170063,Aleppo,SY,2098210,36.20124,37.16117,Asia/Damascus,Syria,ar,حلب
170654,Damascus,SY,1569394,33.5102,36.29128,Asia/Damascus,Syria,ar,دمشق
172955,Ar Raqqah,SY,531952,35.95283,39.00788,Asia/Damascus,Syria,ar,الرقة
173576,Latakia,SY,709000,35.53168,35.79011,Asia/Damascus,Syria,ar,لاذقية
2427123,N'Djamena,TD,721081,12.10672,15.0444,Africa/Ndjamena,Chad,fr,Ndjamena
2365267,Lomé,TG,749700,6.12874,1.22154,Africa/Lome,Togo,fr,Lomé
1609350,Bangkok,TH,5104476,13.75398,100.50144,Asia/Bangkok,Thailand,th,กรุงเทพมหานคร
1221874,Dushanbe,TJ,679400,38.53575,68.77905,Asia/Dushanbe,Tajikistan,tg,Душанбе
162183,Ashgabat,TM,727700,37.95,58.38333,Asia/Ashgabat,Turkmenistan,tk,Aşgabat
2464470,Tunis,TN,693210,36.81897,10.16579,Africa/Tunis,Tunisia,ar,تونس
298117,Van,TR,525016,38.49457,43.38323,Europe/Istanbul,Turkey,tr,Van
304531,Mersin,TR,537842,36.81196,34.63886,Europe/Istanbul,Turkey,tr,Mersin
304922,Malatya,TR,806156,38.35018,38.31667,Europe/Istanbul,Turkey,tr,Malatya
306571,Konya,TR,1390051,37.87135,32.48464,Europe/Istanbul,Turkey,tr,Konya
308464,Kayseri,TR,1204641,38.73222,35.48528,Europe/Istanbul,Turkey,tr,Kayseri
311046,İzmir,TR,2500603,38.41273,27.13838,Europe/Istanbul,Turkey,tr,İzmir
314830,Gaziantep,TR,1808948,37.05944,37.3825,Europe/Istanbul,Turkey,tr,Gaziantep
315202,Eskişehir,TR,898369,39.77667,30.52056,Europe/Istanbul,Turkey,tr,Eskişehir
315368,Erzurum,TR,767848,39.90861,41.27694,Europe/Istanbul,Turkey,tr,Erzurum
316541,Diyarbakır,TR,1791373,37.91363,40.21721,Europe/Istanbul,Turkey,tr,Diyarbakır
323777,Antalya,TR,1344000,36.90812,30.69556,Europe/Istanbul,Turkey,tr,Antalya
323786,Ankara,TR,3517182,39.91987,32.85427,Europe/Istanbul,Turkey,tr,Ankara
325363,Adana,TR,1779463,36.98615,35.32531,Europe/Istanbul,Turkey,tr,Adana
738329,Üsküdar,TR,582666,41.02274,29.01366,Europe/Istanbul,Turkey,tr,
738377,Umraniye,TR,573265,41.01643,29.12476,Europe/Istanbul,Turkey,tr,
745044,Istanbul,TR,14804116,41.01384,28.94966,Europe/Istanbul,Turkey,tr,İstanbul
747340,Esenler,TR,520235,41.0435,28.87619,Europe/Istanbul,Turkey,tr,
750269,Bursa,TR,3101833,40.19559,29.06013,Europe/Istanbul,Turkey,tr,Bursa
751324,Bağcılar,TR,749024,41.03903,28.85671,Europe/Istanbul,Turkey,tr,
6955677,Çankaya,TR,792189,39.9179,32.86268,Europe/Istanbul,Turkey,tr,Çankaya
7627067,Bahçelievler,TR,576799,41.00231,28.8598,Europe/Istanbul,Turkey,tr,
1668341,Taipei,TW,7871900,25.04776,121.53185,Asia/Taipei,Taiwan,zh,T’ai-pei
1668355,Tainan,TW,771235,22.99083,120.21333,Asia/Taipei,Taiwan,zh,臺南市
1668399,Taichung,TW,1040725,24.1469,120.6839,Asia/Taipei,Taiwan,zh,臺中市
1670029,Banqiao,TW,543342,25.01427,121.46719,Asia/Taipei,Taiwan,zh,Fang-ch’iao
1673820,Kaohsiung,TW,1519711,22.61626,120.31333,Asia/Taipei,Taiwan,zh,高雄
160263,Dar es Salaam,TZ,5383728,-6.82349,39.26951,Africa/Dar_es_Salaam,Tanzania,sw,Dar es Salaam
687700,Zaporizhzhya,UA,710052,47.85167,35.11714,Europe/Kyiv,Ukraine,uk,Запоріжжя
694423,Sevastopol,UA,547820,44.60795,33.52134,Europe/Simferopol,Ukraine,uk,Севастополь
698740,Odesa,UA,1015826,46.48572,30.74383,Europe/Kyiv,Ukraine,uk,Одеса
702550,Lviv,UA,717273,49.83826,24.02324,Europe/Kyiv,Ukraine,uk,Львів
703448,Kyiv,UA,2797553,50.45466,30.5238,Europe/Kyiv,Ukraine,uk,Київ
703845,Kryvyy Rih,UA,603904,47.90572,33.39404,Europe/Kyiv,Ukraine,uk,Кривий Ріг
706483,Kharkiv,UA,1433886,49.98081,36.25272,Europe/Kyiv,Ukraine,uk,Харків
709717,Donetsk,UA,901645,48.023,37.80224,Europe/Kyiv,Ukraine,uk,Донецьк
709930,Dnipro,UA,968502,48.46664,35.04066,Europe/Kyiv,Ukraine,uk,Дніпро
232422,Kampala,UG,1353189,0.31628,32.58219,Africa/Kampala,Uganda,en,Kampala
4140963,Washington,US,689545,38.89511,-77.03637,America/New_York,United States,en,Washington D.C.
4160021,Jacksonville,US,954614,30.33218,-81.65565,America/New_York,United States,en,Jacksonville
4259418,Indianapolis,US,887642,39.76838,-86.15804,America/Indiana/Indianapolis,United States,en,Indianapolis
4347778,Baltimore,US,576498,39.29038,-76.61219,America/New_York,United States,en,Baltimore
4460243,Charlotte,US,874579,35.22709,-80.84313,America/New_York,United States,en,Charlotte
4509177,Columbus,US,905748,39.96118,-82.99879,America/New_York,United States,en,Columbus
4544349,Oklahoma City,US,681054,35.46756,-97.51643,America/Chicago,United States,en,Oklahoma City
4560349,Philadelphia,US,1576251,39.95238,-75.16362,America/New_York,United States,en,Philadelphia
4641239,Memphis,US,633104,35.14953,-90.04898,America/Chicago,United States,en,Memphis
4644585,Nashville,US,689447,36.16589,-86.78444,America/Chicago,United States,en,Nashville
4645421,New South Memphis,US,641608,35.08676,-90.05676,America/Chicago,United States,en,
4671654,Austin,US,931830,30.26715,-97.74306,America/Chicago,United States,en,Austin
4684888,Dallas,US,1300092,32.78306,-96.80667,America/Chicago,United States,en,Dallas
4691930,Fort Worth,US,918915,32.72541,-97.32085,America/Chicago,United States,en,Fort Worth
4699066,Houston,US,2304580,29.76328,-95.36327,America/Chicago,United States,en,Houston
4726206,San Antonio,US,1434625,29.42412,-98.49363,America/Chicago,United States,en,San Antonio
4887398,Chicago,US,2696555,41.85003,-87.65005,America/Chicago,United States,en,Chicago
4930956,Boston,US,675647,42.35843,-71.05977,America/New_York,United States,en,Boston
4951305,South Boston,US,571281,42.33343,-71.04949,America/New_York,United States,en,South Boston
4990729,Detroit,US,677116,42.33143,-83.04575,America/Detroit,United States,en,Detroit
5110266,The Bronx,US,1385108,40.84985,-73.86641,America/New_York,United States,en,The Bronx
5110302,Brooklyn,US,2736074,40.6501,-73.94958,America/New_York,United States,en,Brooklyn
5125771,Manhattan,US,1487536,40.78343,-73.96625,America/New_York,United States,en,
5128581,New York City,US,8804190,40.71427,-74.00597,America/New_York,United States,en,New York City
5133273,Queens,US,2272771,40.68149,-73.83652,America/New_York,United States,en,Borough of Queens
5263045,Milwaukee,US,600155,43.0389,-87.90647,America/Chicago,United States,en,Milwaukee
5308655,Phoenix,US,1608139,33.44838,-112.07404,America/Phoenix,United States,en,Phoenix
5318313,Tucson,US,531641,32.22174,-110.92648,America/Phoenix,United States,en,Tucson
5350937,Fresno,US,520052,36.74773,-119.77237,America/Los_Angeles,United States,en,Fresno
5368361,Los Angeles,US,3898747,34.05223,-118.24368,America/Los_Angeles,United States,en,L.A.
5391811,San Diego,US,1394928,32.71571,-117.16472,America/Los_Angeles,United States,en,San Diego
5391959,San Francisco,US,864816,37.77493,-122.41942,America/Los_Angeles,United States,en,San Francisco
5392171,San Jose,US,1026908,37.33939,-121.89496,America/Los_Angeles,United States,en,San Jose
5419384,Denver,US,715522,39.73915,-104.9847,America/Denver,United States,en,Denver
5454711,Albuquerque,US,559121,35.08449,-106.65114,America/Denver,United States,en,Duke City
5506956,Las Vegas,US,623747,36.17497,-115.13722,America/Los_Angeles,United States,en,Las Vegas
5520993,El Paso,US,681124,31.75872,-106.48693,America/Denver,United States,en,El Paso
5746545,Portland,US,652503,45.52345,-122.67621,America/Los_Angeles,United States,en,Portland
5809844,Seattle,US,737015,47.60621,-122.33207,America/Los_Angeles,United States,en,Seattle
3441575,Montevideo,UY,1270737,-34.90328,-56.18816,America/Montevideo,Uruguay,es,Montevideo
1216265,Samarkand,UZ,513572,39.65417,66.95972,Asia/Samarkand,Uzbekistan,uz,Samarqand
1512569,Tashkent,UZ,1978028,41.26465,69.21627,Asia/Tashkent,Uzbekistan,uz,Toshkent
1513157,Namangan,UZ,1010000,40.9983,71.67257,Asia/Tashkent,Uzbekistan,uz,
3625549,Valencia,VE,1619470,10.16202,-68.00765,America/Caracas,Venezuela,es,Valencia
3632998,Maracay,VE,1754256,10.23535,-67.59113,America/Caracas,Venezuela,es,Maracay
3633009,Maracaibo,VE,2225000,10.66663,-71.61245,America/Caracas,Venezuela,es,Maracaibo
3645528,Ciudad Guayana,VE,950000,8.35122,-62.64102,America/Caracas,Venezuela,es,Ciudad Guayana
3646738,Caracas,VE,3000000,10.48801,-66.87919,America/Caracas,Venezuela,es,Caracas
3648522,Barquisimeto,VE,1240714,10.0647,-69.35703,America/Caracas,Venezuela,es,Barquisimeto
3648559,Barcelona,VE,815141,10.13625,-64.68618,America/Caracas,Venezuela,es,Barcelona
3778045,Maturín,VE,647459,9.74569,-63.18323,America/Caracas,Venezuela,es,Maturín
1566083,Ho Chi Minh City,VN,8993082,10.82302,106.62965,Asia/Ho_Chi_Minh,Vietnam,vi,Thành phố Hồ Chí Minh
1581130,Hanoi,VN,8053663,21.0245,105.84117,Asia/Bangkok,Vietnam,vi,Hà Nội
1581298,Haiphong,VN,841520,20.86481,106.68345,Asia/Bangkok,Vietnam,vi,Hải Phòng
1583992,Da Nang,VN,988561,16.06778,108.22083,Asia/Ho_Chi_Minh,Vietnam,vi,Đà Nẵng
1586203,Cần Thơ,VN,812088,10.03711,105.78825,Asia/Ho_Chi_Minh,Vietnam,vi,Cần Thơ
1587923,Biên Hòa,VN,830829,10.94469,106.82432,Asia/Ho_Chi_Minh,Vietnam,vi,Biên Hòa
12382296,Thuận An,VN,588616,10.9239,106.71428,Asia/Ho_Chi_Minh,Vietnam,vi,
786714,Pristina,XK,550000,42.67272,21.16688,Europe/Belgrade,Kosovo,sq,Prishtinë
70225,Taiz,YE,615222,13.57952,44.02091,Asia/Aden,Yemen,ar,
71137,Sanaa,YE,1937451,15.35472,44.20667,Asia/Aden,Yemen,ar,
78754,Mukalla,YE,566000,14.54248,49.12424,Asia/Aden,Yemen,ar,
79415,Al Ḩudaydah,YE,617871,14.79781,42.95452,Asia/Aden,Yemen,ar,
415189,Aden,YE,863000,12.77944,45.03667,Asia/Aden,Yemen,ar,
949880,Tembisa,ZA,511655,-25.99636,28.2268,Africa/Johannesburg,South Africa,zu,
953781,Soweto,ZA,1695047,-26.26781,27.85849,Africa/Johannesburg,South Africa,zu,
964137,Pretoria,ZA,1619438,-25.74486,28.18783,Africa/Johannesburg,South Africa,zu,
964420,Port Elizabeth,ZA,967677,-33.96109,25.61494,Africa/Johannesburg,South Africa,zu,
965301,Pietermaritzburg,ZA,750845,-29.61679,30.39278,Africa/Johannesburg,South Africa,zu,
993800,Johannesburg,ZA,5635127,-26.20227,28.04363,Africa/Johannesburg,South Africa,zu,
1007311,Durban,ZA,3120282,-29.8579,31.0292,Africa/Johannesburg,South Africa,zu,
1018725,Bloemfontein,ZA,556000,-29.12107,26.214,Africa/Johannesburg,South Africa,zu,
1020098,Benoni,ZA,605344,-26.18848,28.32078,Africa/Johannesburg,South Africa,zu,
3369157,Cape Town,ZA,4710000,-33.92584,18.42322,Africa/Johannesburg,South Africa,zu,
909137,Lusaka,ZM,1267440,-15.40669,28.28713,Africa/Lusaka,Zambia,en,
890299,Harare,ZW,1542813,-17.82772,31.05337,Africa/Harare,Zimbabwe,en,
894701,Bulawayo,ZW,1200337,-20.15,28.58333,Africa/Harare,Zimbabwe,en,
